371	602
371	729
371	896
371	937
371	956
371	1000
372	115
372	417
372	478
372	737
372	778
372	857
372	915
372	944
372	950
372	974
372	991
373	152
373	161
373	193
373	406
373	441
373	473
373	519
373	739
373	744
373	772
373	793
374	128
374	216
374	328
374	566
374	712
374	896
374	930
374	940
374	943
374	985
374	992
375	275
375	365
375	536
375	580
375	582
375	586
375	726
375	823
375	912
375	950
375	975
376	102
376	495
376	621
376	648
376	732
376	765
376	861
376	909
376	941
376	953
376	972
377	44
377	510
377	569
377	767
377	786
377	934
377	956
377	961
377	963
377	973
377	984
378	239
378	293
378	368
378	480
378	559
378	864
378	905
378	929
378	958
378	978
378	990
379	162
379	351
379	454
379	588
379	626
379	644
379	779
379	836
379	856
379	931
379	975
380	48
380	310
380	550
380	635
380	725
380	772
380	777
380	815
380	863
380	903
380	993
381	82
381	173
381	501
381	626
381	684
381	759
381	803
381	838
381	910
381	922
381	936
382	43
382	213
382	332
382	362
382	628
382	674
382	797
382	798
382	951
382	954
382	999
383	25
383	61
383	99
383	422
383	573
383	593
383	736
383	751
383	770
383	951
383	996
384	2
384	73
384	142
384	219
384	747
384	754
384	888
384	924
384	952
384	981
384	997
385	160
385	205
385	233
385	468
385	528
385	594
385	816
385	891
385	930
385	955
385	1000
386	10
386	28
386	97
386	324
386	458
386	830
386	886
386	893
386	946
386	974
386	981
387	84
387	94
387	254
387	509
387	866
387	901
387	918
387	925
387	989
387	991
387	996
388	436
388	441
388	484
388	490
388	512
388	639
388	731
388	840
388	871
388	884
388	1000
389	24
389	79
389	278
389	287
389	447
389	761
389	846
389	897
389	969
389	979
389	990
390	199
390	308
390	433
390	441
390	707
390	751
390	824
390	893
390	915
390	942
390	980
391	325
391	329
391	612
391	683
391	817
391	920
391	951
391	962
391	979
391	990
391	991
392	3
392	66
392	125
392	156
392	174
392	449
392	551
392	806
392	972
392	975
392	995
393	138
393	144
393	193
393	206
393	682
393	726
393	748
393	805
393	892
393	938
393	963
394	31
394	131
394	161
394	593
394	739
394	763
394	815
394	839
394	867
394	912
394	997
395	118
395	218
395	302
395	433
395	745
395	754
395	794
395	795
395	981
395	982
395	992
396	330
396	359
396	784
396	809
396	830
396	853
396	911
396	945
396	967
396	969
396	999
397	23
397	124
397	191
397	296
397	422
397	496
397	544
397	634
397	654
397	942
397	986
398	350
398	369
398	668
398	762
398	789
398	806
398	847
398	867
398	967
398	990
398	998
399	4
399	430
399	448
399	479
399	516
399	678
399	866
399	918
399	963
399	968
399	991
400	29
400	129
400	160
400	259
400	343
400	468
400	653
400	842
400	945
400	999
400	1000
401	5
401	410
401	445
401	512
401	527
401	837
401	894
401	984
401	987
401	996
401	998
402	45
402	287
402	342
402	347
402	534
402	621
402	689
402	705
402	897
402	946
402	953
403	237
403	253
403	368
403	536
403	612
403	729
403	862
403	884
403	955
403	996
403	1000
404	80
404	198
404	232
404	298
404	317
404	480
404	536
404	621
404	818
404	960
404	988
405	127
405	328
405	332
405	622
405	647
405	765
405	794
405	888
405	944
405	982
405	994
406	89
406	97
406	195
406	206
406	361
406	373
406	553
406	795
406	948
406	960
406	987
407	78
407	306
407	336
407	468
407	651
407	874
407	907
407	913
407	954
407	970
407	980
408	29
408	57
408	76
408	198
408	440
408	575
408	616
408	691
408	806
408	909
408	956
409	139
409	222
409	338
409	561
409	586
409	675
409	865
409	961
409	968
409	973
409	982
410	401
410	490
410	745
410	800
410	845
410	857
410	866
410	923
410	971
410	975
410	1000
411	98
411	167
411	214
411	352
411	462
411	539
411	686
411	841
411	861
411	945
411	953
412	30
412	50
412	95
412	217
412	689
412	745
412	834
412	976
412	980
412	988
412	994
413	20
413	66
413	101
413	120
413	269
413	642
413	738
413	802
413	932
413	938
413	950
414	126
414	211
414	226
414	532
414	572
414	625
414	713
414	719
414	793
414	894
414	953
415	518
415	657
415	726
415	840
415	868
415	904
415	935
415	961
415	980
415	987
415	997
416	252
416	308
416	743
416	755
416	805
416	832
416	904
416	933
416	960
416	969
416	997
417	107
417	151
417	250
417	251
417	372
417	644
417	739
417	799
417	859
417	926
417	996
418	456
418	485
418	758
418	806
418	853
418	899
418	911
418	949
418	965
418	993
418	996
419	484
419	513
419	753
419	821
419	836
419	922
419	925
419	949
419	960
419	967
419	981
420	32
420	69
420	81
420	187
420	271
420	428
420	638
420	742
420	851
420	865
420	886
421	243
421	305
421	367
421	428
421	789
421	864
421	956
421	964
421	984
421	991
421	995
422	103
422	231
422	265
422	383
422	397
422	744
422	798
422	851
422	901
422	955
422	971
423	220
423	230
423	242
423	537
423	755
423	892
423	898
423	962
423	985
423	989
423	992
424	368
424	451
424	521
424	533
424	572
424	600
424	664
424	735
424	796
424	910
424	929
425	300
425	314
425	504
425	556
425	600
425	687
425	761
425	773
425	957
425	995
425	998
426	146
426	206
426	247
426	455
426	525
426	630
426	743
426	854
426	904
426	982
426	997
427	7
427	208
427	246
427	515
427	579
427	602
427	681
427	912
427	926
427	975
427	978
428	16
428	265
428	420
428	421
428	622
428	629
428	632
428	694
428	973
428	979
428	987
429	135
429	147
429	359
429	505
429	749
429	770
429	780
429	879
429	883
429	955
429	977
430	239
430	261
430	289
430	350
430	355
430	399
430	459
430	483
430	655
430	680
430	961
431	227
431	252
431	665
431	678
431	701
431	809
431	822
431	921
431	925
431	947
431	997
432	35
432	467
432	534
432	598
432	720
432	814
432	825
432	967
432	969
432	983
432	999
433	59
433	174
433	260
433	281
433	390
433	395
433	535
433	951
433	969
433	993
433	999
434	102
434	480
434	667
434	676
434	680
434	754
434	832
434	894
434	933
434	948
434	959
435	62
435	84
435	134
435	185
435	505
435	569
435	575
435	690
435	708
435	888
435	911
436	194
436	234
436	262
436	388
436	576
436	650
436	651
436	759
436	816
436	887
436	924
437	192
437	225
437	238
437	334
437	596
437	677
437	698
437	752
437	824
437	912
437	932
438	36
438	149
438	504
438	513
438	523
438	878
438	908
438	913
438	976
438	980
438	985
439	331
439	348
439	470
439	738
439	907
439	916
439	924
439	976
439	977
439	988
439	994
440	11
440	68
440	120
440	218
440	408
440	781
440	824
440	895
440	940
440	955
440	984
441	74
441	373
441	388
441	390
441	626
441	659
441	692
441	877
441	878
441	921
441	955
442	32
442	156
442	267
442	606
442	609
442	640
442	854
442	969
442	976
442	983
442	999
443	54
443	140
443	196
443	452
443	635
443	755
443	780
443	837
443	866
443	927
443	937
444	324
444	359
444	475
444	607
444	709
444	816
444	887
444	892
444	943
444	978
444	996
445	231
445	401
445	522
445	638
445	723
445	815
445	816
445	863
445	879
445	896
445	973
446	249
446	478
446	715
446	761
446	874
446	933
446	957
446	991
446	995
446	998
446	999
447	112
447	233
447	389
447	669
447	718
447	726
447	797
447	881
447	915
447	940
447	979
448	151
448	261
448	399
448	642
448	651
448	769
448	826
448	856
448	860
448	881
448	998
449	110
449	392
449	512
449	676
449	693
449	697
449	783
449	819
449	862
449	978
449	990
450	86
450	279
450	310
450	507
450	547
450	574
450	837
450	855
450	899
450	947
450	968
451	223
451	283
451	424
451	456
451	720
451	853
451	949
451	973
451	979
451	993
451	996
452	69
452	110
452	187
452	369
452	443
452	748
452	772
452	777
452	879
452	916
452	960
453	3
453	249
453	297
453	514
453	664
453	677
453	681
453	752
453	786
453	887
453	998
454	379
454	490
454	638
454	663
454	752
454	801
454	859
454	866
454	885
454	971
454	978
455	228
455	308
455	334
455	426
455	535
455	714
455	729
455	889
455	943
455	946
455	999
456	18
456	156
456	324
456	418
456	451
456	769
456	785
456	830
456	958
456	981
456	993
457	33
457	210
457	463
457	599
457	795
457	844
457	847
457	889
457	941
457	954
457	998
458	126
458	154
458	310
458	312
458	358
458	386
458	598
458	656
458	671
458	783
458	968
459	97
459	430
459	521
459	592
459	663
459	718
459	725
459	811
459	859
459	963
459	980
460	12
460	318
460	729
460	779
460	810
460	818
460	820
460	833
460	846
460	895
460	979
461	39
461	88
461	208
461	627
461	687
461	722
461	735
461	760
461	844
461	905
461	966
462	111
462	130
462	411
462	575
462	634
462	774
462	783
462	902
462	969
462	981
462	992
463	121
463	457
463	549
463	672
463	714
463	726
463	852
463	904
463	917
463	918
463	963
464	228
464	524
464	611
464	650
464	670
464	824
464	897
464	902
464	924
464	944
464	970
465	115
465	303
465	544
465	678
465	692
465	696
465	724
465	811
465	902
465	915
465	974
466	89
466	256
466	547
466	602
466	884
466	937
466	967
466	971
466	973
466	996
466	998
467	65
467	195
467	343
467	432
467	677
467	852
467	906
467	909
467	962
467	979
467	990
468	322
468	385
468	400
468	407
468	643
468	672
468	714
468	801
468	945
468	990
468	996
469	213
469	580
469	630
469	693
469	771
469	805
469	872
469	960
469	975
469	979
469	984
469	992
470	18
470	344
470	364
470	439
470	661
470	728
470	793
470	798
470	935
470	952
470	974
470	986
471	76
471	130
471	208
471	609
471	653
471	675
471	702
471	872
471	912
471	919
471	975
471	1000
472	37
472	57
472	204
472	276
472	346
472	539
472	645
472	830
472	833
472	860
472	890
472	990
473	93
473	122
473	190
473	270
473	304
473	373
473	494
473	582
473	673
473	776
473	879
473	903
474	191
474	266
474	345
474	527
474	581
474	796
474	806
474	847
474	917
474	945
474	957
474	998
475	65
475	149
475	186
475	248
475	444
475	624
475	640
475	854
475	910
475	932
475	995
475	998
476	90
476	149
476	309
476	601
476	606
476	671
476	749
476	844
476	881
476	927
476	936
476	989
477	62
477	242
477	335
477	637
477	741
477	766
477	850
477	889
477	916
477	943
477	944
477	981
478	372
478	446
478	516
478	543
478	548
478	685
478	716
478	810
478	869
478	911
478	984
478	991
479	289
479	399
479	493
479	658
479	726
479	758
479	936
479	938
479	961
479	965
479	968
479	995
480	221
480	378
480	404
480	434
480	564
480	633
480	683
480	738
480	804
480	875
480	891
480	916
481	201
481	284
481	288
481	518
481	559
481	615
481	657
481	714
481	864
481	925
481	960
481	981
482	86
482	645
482	824
482	881
482	891
482	895
482	940
482	947
482	959
482	963
482	990
482	993
483	189
483	270
483	284
483	430
483	533
483	574
483	852
483	859
483	918
483	931
483	938
483	949
484	87
484	388
484	419
484	655
484	720
484	854
484	913
484	916
484	964
484	978
484	996
484	1000
485	276
485	285
485	342
485	352
485	418
485	570
485	732
485	831
485	861
485	953
485	962
485	993
486	92
486	179
486	342
486	524
486	573
486	605
486	843
486	848
486	902
486	912
486	927
486	996
487	27
487	44
487	172
487	272
487	303
487	661
487	723
487	826
487	918
487	940
487	975
487	984
488	16
488	197
488	221
488	269
488	776
488	833
488	841
488	877
488	960
488	981
488	987
488	994
489	71
489	129
489	135
489	297
489	335
489	689
489	791
489	856
489	971
489	978
489	995
489	1000
490	47
490	388
490	410
490	454
490	524
490	579
490	722
490	798
490	801
490	871
490	903
490	987
491	54
491	225
491	256
491	324
491	521
491	677
491	761
491	779
491	799
491	846
491	997
491	998
492	25
492	43
492	88
492	364
492	504
492	551
492	584
492	708
492	846
492	923
492	935
492	990
493	58
493	296
493	479
493	524
493	682
493	755
493	793
493	831
493	922
493	964
493	985
493	992
494	234
494	473
494	550
494	554
494	582
494	605
494	608
494	651
494	737
494	839
494	886
494	921
495	87
495	165
495	169
495	376
495	645
495	658
495	848
495	860
495	888
495	952
495	962
495	990
496	4
496	20
496	138
496	344
496	360
496	397
496	744
496	786
496	942
496	968
496	970
496	974
497	128
497	499
497	751
497	825
497	828
497	840
497	870
497	943
497	954
497	977
497	994
497	1000
498	74
498	196
498	358
498	613
498	728
498	820
498	857
498	918
498	924
498	934
498	963
498	970
499	177
499	245
499	497
499	620
499	715
499	777
499	835
499	897
499	954
499	965
499	988
499	994
500	236
500	334
500	349
500	595
500	666
500	740
500	780
500	790
500	864
500	929
500	958
500	966
501	88
501	309
501	381
501	632
501	760
501	882
501	893
501	896
501	929
501	945
501	966
501	984
502	62
502	72
502	223
502	673
502	716
502	764
502	817
502	885
502	919
502	989
502	992
502	998
503	13
503	42
503	95
503	268
503	318
503	546
503	578
503	587
503	928
503	987
503	995
503	998
504	162
504	351
504	425
504	438
504	492
504	754
504	756
504	812
504	871
504	915
504	923
504	1000
505	6
505	429
505	435
505	552
505	614
505	700
505	715
505	808
505	821
505	864
505	905
505	966
506	153
506	192
506	220
506	273
506	794
506	901
506	922
506	948
506	968
506	981
506	992
506	1000
507	37
507	284
507	450
507	540
507	587
507	636
507	716
507	737
507	866
507	933
507	987
507	997
508	19
508	79
508	87
508	218
508	310
508	697
508	817
508	826
508	902
508	908
508	952
508	990
509	42
509	160
509	173
509	387
509	763
509	798
509	927
509	955
509	958
509	970
509	996
509	999
510	69
510	71
510	233
510	342
510	354
510	377
510	685
510	744
510	792
510	811
510	839
510	851
511	133
511	153
511	222
511	624
511	692
511	745
511	809
511	942
511	975
511	984
511	991
511	995
512	122
512	253
512	260
512	388
512	401
512	449
512	713
512	729
512	868
512	921
512	996
512	1000
513	58
513	111
513	175
513	259
513	419
513	438
513	598
513	636
513	839
513	952
513	965
513	981
514	75
514	163
514	453
514	600
514	697
514	784
514	907
514	966
514	975
514	979
514	990
514	999
515	199
515	208
515	365
515	427
515	580
515	742
515	801
515	805
515	861
515	872
515	953
515	963
516	193
516	202
516	273
516	399
516	478
516	704
516	732
516	847
516	856
516	892
516	918
516	963
517	168
517	262
517	557
517	579
517	693
517	770
517	772
517	812
517	912
517	941
517	975
517	987
518	211
518	415
518	481
518	553
518	634
518	816
518	922
518	926
518	927
518	933
518	988
518	997
519	94
519	108
519	240
519	262
519	274
519	373
519	567
519	711
519	766
519	821
519	889
519	972
520	237
520	536
520	577
520	642
520	777
520	786
520	902
520	924
520	947
520	970
520	980
520	986
521	314
521	424
521	459
521	491
521	730
521	752
521	854
521	898
521	937
521	947
521	979
521	995
522	78
522	445
522	638
522	705
522	744
522	792
522	879
522	887
522	966
522	969
522	991
522	993
523	438
523	646
523	676
523	707
523	715
523	734
523	884
523	947
523	954
523	971
523	976
523	977
524	16
524	307
524	313
524	464
524	486
524	490
524	493
524	694
524	905
524	950
524	971
524	996
525	71
525	108
525	117
525	426
525	574
525	596
525	680
525	754
525	772
525	922
525	948
525	997
526	99
526	209
526	288
526	316
526	559
526	568
526	601
526	780
526	853
526	868
526	934
526	936
527	147
527	236
527	368
527	401
527	474
527	551
527	770
527	782
527	814
527	830
527	894
527	993
528	74
528	79
528	296
528	385
528	537
528	611
528	799
528	811
528	836
528	880
528	892
528	977
529	45
529	207
529	576
529	800
529	823
529	827
529	907
529	953
529	964
529	977
529	986
529	994
530	55
530	287
530	573
530	583
530	637
530	675
530	707
530	758
530	791
530	930
530	978
530	988
531	2
531	90
531	590
531	599
531	895
531	907
531	928
531	935
531	953
531	965
531	984
531	992
532	321
532	414
532	542
532	550
532	583
532	667
532	792
532	876
532	890
532	897
532	920
532	962
533	257
533	424
533	483
533	641
533	656
533	731
533	734
533	932
533	941
533	991
533	994
533	998
534	108
534	194
534	255
534	402
534	432
534	628
534	737
534	831
534	891
534	896
534	936
534	992
535	5
535	96
535	433
535	455
535	613
535	630
535	838
535	885
535	967
535	969
535	974
535	999
536	361
536	375
536	403
536	404
536	520
536	577
536	654
536	892
536	964
536	977
536	980
536	988
537	89
537	111
537	423
537	528
537	571
537	612
537	634
537	662
537	845
537	924
537	942
537	986
538	187
538	190
538	282
538	290
538	330
538	570
538	605
538	772
538	799
538	886
538	972
538	977
539	233
539	315
539	411
539	472
539	746
539	837
539	852
539	890
539	898
539	920
539	940
539	990
540	95
540	271
540	279
540	507
540	570
540	615
540	771
540	944
540	977
540	987
540	993
540	997
541	177
541	246
541	343
541	590
541	638
541	690
541	826
541	922
541	955
541	973
541	979
541	982
542	14
542	123
542	260
542	317
542	532
542	563
542	717
542	719
542	722
542	795
542	898
542	979
543	166
543	243
543	363
543	478
543	566
543	621
543	765
543	814
543	861
543	897
543	953
543	996
544	123
544	397
544	465
544	587
544	674
544	689
544	924
544	937
544	974
544	983
544	992
544	996
545	145
545	248
545	300
545	336
545	625
545	642
545	694
545	867
545	875
545	876
545	973
545	992
546	236
546	294
546	503
546	613
546	684
546	812
546	847
546	894
546	921
546	945
546	967
546	983
547	38
547	188
547	253
547	350
547	450
547	466
547	614
547	819
547	855
547	860
547	968
547	982
548	478
548	578
548	581
548	699
548	710
548	830
548	903
548	913
548	928
548	982
548	984
548	991
549	210
549	343
549	463
549	587
549	643
549	665
549	670
549	857
549	933
549	942
549	984
549	986
550	42
550	83
550	152
550	231
550	291
550	327
550	380
550	494
550	532
550	638
550	689
550	845
551	281
551	392
551	492
551	527
551	666
551	782
551	785
551	854
551	874
551	957
551	995
551	998
552	15
552	165
552	177
552	505
552	700
552	757
552	864
552	905
552	929
552	951
552	966
552	968
552	996
553	19
553	73
553	90
553	176
553	184
553	223
553	311
553	406
553	518
553	639
553	724
553	796
553	956
554	79
554	96
554	185
554	353
554	494
554	694
554	780
554	853
554	874
554	899
554	949
554	993
554	994
555	35
555	200
555	568
555	585
555	591
555	624
555	722
555	904
555	911
555	925
555	938
555	982
555	991
556	60
556	425
556	629
556	736
556	758
556	837
556	862
556	887
556	927
556	939
556	958
556	971
556	1000
557	106
557	321
557	517
557	662
557	692
557	781
557	872
557	890
557	912
557	973
557	975
557	977
557	990
558	37
558	191
558	254
558	283
558	559
558	670
558	767
558	878
558	959
558	964
558	970
558	974
558	985
559	338
559	378
559	481
559	526
559	558
559	626
559	662
559	905
559	944
559	950
559	970
559	974
559	994
560	182
560	306
560	315
560	822
560	876
560	903
560	910
560	914
560	917
560	921
560	947
560	955
560	989
561	25
561	126
561	185
561	409
561	563
561	572
561	601
561	777
561	869
561	922
561	968
561	982
561	988
562	55
562	124
562	290
562	357
562	581
562	608
562	719
562	742
562	911
562	916
562	920
562	978
562	993
563	68
563	117
563	230
563	307
563	542
563	561
563	705
563	731
563	733
563	767
563	790
563	976
563	991
564	244
564	248
564	480
564	593
564	660
564	803
564	804
564	816
564	875
564	950
564	974
564	988
564	993
565	9
565	77
565	183
565	587
565	797
565	851
565	937
565	945
565	951
565	955
565	976
565	983
565	987
566	20
566	134
566	192
566	284
566	356
566	374
566	543
566	794
566	862
566	948
566	980
566	987
566	998
567	291
567	339
567	519
567	586
567	592
567	637
567	807
567	877
567	882
567	893
567	901
567	986
567	995
568	320
568	526
568	555
568	670
568	684
568	868
568	901
568	934
568	936
568	968
568	990
568	996
568	1000
569	70
569	319
569	366
569	377
569	435
569	724
569	901
569	955
569	967
569	969
569	971
569	978
569	996
570	168
570	485
570	538
570	540
570	590
570	652
570	687
570	705
570	800
570	865
570	906
570	928
570	991
571	287
571	537
571	592
571	620
571	630
571	670
571	750
571	763
571	786
571	807
571	893
571	933
571	963
572	9
572	211
572	414
572	424
572	561
572	772
572	814
572	828
572	848
572	945
572	969
572	983
572	999
573	78
573	114
573	212
573	383
573	486
573	530
573	749
573	822
573	896
573	927
573	933
573	995
573	999
574	149
574	188
574	450
574	483
574	525
574	718
574	727
574	771
574	791
574	819
574	882
574	968
574	994
575	68
575	75
575	283
575	408
575	435
575	462
575	709
575	717
575	828
575	899
575	926
575	962
575	969
576	64
576	103
576	119
576	155
576	331
576	436
576	529
576	642
576	810
576	943
576	946
576	972
576	985
577	520
577	536
577	611
577	633
577	660
577	662
577	774
577	800
577	860
577	930
577	931
577	938
577	961
578	104
578	224
578	503
578	548
578	789
578	813
578	893
578	910
578	928
578	941
578	957
578	995
578	999
579	2
579	33
579	168
579	259
579	427
579	490
579	517
579	580
579	809
579	844
579	889
579	912
579	975
580	140
580	375
580	469
580	515
580	579
580	736
580	749
580	805
580	916
580	926
580	946
580	947
580	975
581	1
581	157
581	227
581	321
581	474
581	548
581	562
581	653
581	771
581	872
581	912
581	970
581	975
582	6
582	168
582	270
582	287
582	375
582	473
582	494
582	777
582	851
582	863
582	926
582	933
582	956
583	75
583	137
583	182
583	341
583	530
583	532
583	600
583	722
583	739
583	877
583	909
583	932
583	979
584	70
584	112
584	258
584	356
584	492
584	639
584	793
584	850
584	853
584	915
584	935
584	952
584	964
585	38
585	273
585	555
585	711
585	833
585	865
585	904
585	906
585	942
585	977
585	981
585	982
585	987
586	77
586	230
586	375
586	409
586	567
586	626
586	653
586	771
586	781
586	912
586	957
586	975
586	995
587	48
587	74
587	139
587	346
587	503
587	507
587	544
587	549
587	565
587	731
587	778
587	857
587	902
588	80
588	89
588	164
588	379
588	644
588	695
588	726
588	775
588	836
588	860
588	876
588	956
588	963
589	6
589	34
589	37
589	51
589	81
589	348
589	748
589	797
589	951
589	959
589	967
589	969
589	999
590	42
590	212
590	230
590	257
590	291
590	531
590	541
590	570
590	622
590	716
590	922
590	973
590	995
591	35
591	66
591	71
591	555
591	603
591	686
591	767
591	800
591	869
591	875
591	888
591	918
591	989
592	347
592	459
592	567
592	571
592	816
592	850
592	877
592	883
592	924
592	940
592	961
592	979
592	986
593	383
593	394
593	564
593	735
593	829
593	876
593	898
593	905
593	914
593	916
593	921
593	925
593	947
594	48
594	228
594	385
594	762
594	773
594	799
594	836
594	859
594	931
594	938
594	949
594	963
594	977
595	78
595	500
595	619
595	634
595	700
595	732
595	845
595	870
595	883
595	896
595	929
595	958
595	966
596	294
596	296
596	437
596	525
596	664
596	701
596	707
596	773
596	932
596	982
596	987
596	995
596	998
597	17
597	78
597	169
597	190
597	361
597	700
597	792
597	860
597	886
597	937
597	939
597	957
597	981
598	28
598	118
598	192
598	432
598	458
598	513
598	686
598	928
598	948
598	967
598	971
598	972
598	997
599	129
599	318
599	457
599	531
599	604
599	662
599	741
599	825
599	847
599	896
599	910
599	957
599	995
600	72
600	140
600	201
600	424
600	425
600	514
600	583
600	848
600	909
600	920
600	926
600	956
600	979
601	128
601	178
601	245
601	259
601	320
601	476
601	526
601	561
601	773
601	856
601	934
601	936
601	978
602	242
602	304
602	371
602	427
602	466
602	743
602	876
602	893
602	903
602	916
602	949
602	996
602	1000
603	84
603	591
603	678
603	699
603	787
603	811
603	891
603	898
603	933
603	939
603	985
603	989
603	1000
604	102
604	266
604	268
604	316
604	599
604	625
604	641
604	659
604	674
604	687
604	792
604	808
604	991
604	998
605	292
605	486
605	494
605	538
605	657
605	739
605	772
605	809
605	839
605	848
605	879
605	934
605	970
605	982
606	307
606	442
606	476
606	616
606	673
606	684
606	702
606	838
606	841
606	852
606	868
606	878
606	934
606	943
607	122
607	177
607	237
607	444
607	679
607	819
607	883
607	911
607	938
607	940
607	970
607	974
607	978
607	986
608	20
608	357
608	494
608	562
608	629
608	652
608	679
608	723
608	742
608	853
608	860
608	983
608	991
608	993
609	91
609	274
609	346
609	352
609	442
609	471
609	810
609	878
609	902
609	913
609	944
609	970
609	974
609	986
610	165
610	241
610	333
610	368
610	611
610	632
610	712
610	836
610	852
610	856
610	917
610	926
610	933
610	991
611	39
611	158
611	309
611	464
611	528
611	577
611	610
611	633
611	809
611	819
611	856
611	950
611	951
611	990
612	391
612	403
612	537
612	668
612	676
612	727
612	764
612	885
612	892
612	898
612	939
612	989
612	992
612	999
613	281
613	302
613	328
613	498
613	535
613	546
613	730
613	809
613	832
613	855
613	894
613	902
613	907
613	999
614	39
614	255
614	505
614	547
614	653
614	699
614	729
614	760
614	768
614	852
614	886
614	929
614	958
614	966
615	10
615	133
615	162
615	280
615	481
615	540
615	716
615	719
615	916
615	917
615	922
615	960
615	987
615	997
616	17
616	82
616	151
616	354
616	408
616	606
616	702
616	735
616	759
616	839
616	868
616	934
616	936
616	997
617	26
617	236
617	804
617	809
617	836
617	849
617	900
617	908
617	921
617	931
617	962
617	983
617	989
617	999
618	234
618	336
618	668
618	723
618	742
618	788
618	799
618	812
618	853
618	872
618	899
618	908
618	938
618	993
619	80
619	595
619	705
619	751
619	800
619	801
619	808
619	813
619	858
619	893
619	954
619	977
619	994
619	995
620	39
620	158
620	289
620	319
620	499
620	571
620	842
620	854
620	892
620	898
620	911
620	917
620	931
620	988
621	125
621	152
621	227
621	376
621	402
621	404
621	543
621	762
621	765
621	844
621	861
621	873
621	953
621	995
622	311
622	405
622	428
622	590
622	660
622	716
622	725
622	805
622	835
622	842
622	937
622	944
622	973
622	982
623	29
623	85
623	234
623	309
623	316
623	742
623	812
623	822
623	849
623	867
623	899
623	979
623	993
623	999
624	55
624	172
624	475
624	511
624	555
624	651
624	733
624	800
624	817
624	873
624	911
624	945
624	973
624	994
625	75
625	100
625	256
625	414
625	545
625	604
625	628
625	645
625	660
625	708
625	770
625	804
625	937
625	950
626	91
626	272
626	379
626	381
626	441
626	559
626	586
626	778
626	839
626	883
626	904
626	946
626	961
626	986
627	134
627	225
627	250
627	251
627	461
627	645
627	655
627	691
627	740
627	754
627	858
627	875
627	889
627	946
628	46
628	300
628	382
628	534
628	625
628	683
628	803
628	857
628	866
628	875
628	950
628	955
628	973
628	1000
629	75
629	428
629	556
629	608
629	646
629	653
629	661
629	705
629	724
629	787
629	900
629	941
629	984
629	991
630	268
630	362
630	426
630	469
630	535
630	571
630	748
630	873
630	894
630	922
630	934
630	951
630	983
630	999
631	226
631	675
631	678
631	712
631	713
631	768
631	779
631	824
631	845
631	848
631	904
631	927
631	944
631	962
632	184
632	428
632	501
632	610
632	757
632	789
632	795
632	805
632	833
632	864
632	896
632	929
632	958
632	966
633	112
633	275
633	480
633	577
633	611
633	691
633	771
633	774
633	892
633	909
633	926
633	954
633	961
633	970
634	206
634	397
634	462
634	518
634	537
634	595
634	747
634	760
634	775
634	863
634	877
634	948
634	960
634	998
635	117
635	295
635	298
635	380
635	443
635	696
635	710
635	755
635	837
635	842
635	869
635	952
635	981
635	1000
636	104
636	355
636	507
636	513
636	776
636	794
636	821
636	836
636	857
636	968
636	969
636	981
636	991
636	998
637	161
637	194
637	477
637	530
637	567
637	703
637	729
637	862
637	887
637	930
637	934
637	986
637	996
637	1000
638	125
638	229
638	277
638	292
638	330
638	420
638	445
638	454
638	522
638	541
638	550
638	935
638	961
638	975
639	225
639	388
639	553
639	584
639	649
639	768
639	781
639	835
639	947
639	964
639	971
639	976
639	988
639	994
640	186
640	195
640	196
640	442
640	475
640	657
640	734
640	735
640	782
640	900
640	904
640	967
640	983
640	999
641	76
641	121
641	159
641	283
641	293
641	533
641	604
641	697
641	888
641	920
641	946
641	959
641	976
641	990
642	46
642	413
642	448
642	520
642	545
642	576
642	660
642	710
642	738
642	804
642	950
642	984
642	997
642	998
643	62
643	269
643	276
643	299
643	303
643	468
643	549
643	692
643	705
643	956
643	973
643	983
643	991
643	1000
644	215
644	302
644	379
644	417
644	588
644	689
644	773
644	790
644	794
644	917
644	918
644	938
644	946
644	974
645	66
645	356
645	472
645	482
645	495
645	625
645	627
645	700
645	719
645	815
645	817
645	848
645	979
645	994
646	7
646	46
646	146
646	153
646	523
646	629
646	724
646	768
646	833
646	873
646	911
646	968
646	991
646	999
647	75
647	165
647	206
647	238
647	297
647	325
647	405
647	713
647	719
647	857
647	890
647	901
647	908
647	925
648	248
648	345
648	376
648	683
648	738
648	754
648	766
648	802
648	803
648	844
648	872
648	877
648	950
648	989
649	14
649	202
649	266
649	330
649	336
649	639
649	751
649	830
649	865
649	874
649	908
649	911
649	976
649	988
650	61
650	83
650	165
650	206
650	436
650	464
650	765
650	782
650	849
650	880
650	950
650	951
650	969
650	983
651	269
651	274
651	335
651	407
651	436
651	448
651	494
651	624
651	691
651	706
651	816
651	906
651	946
651	962
652	53
652	63
652	169
652	232
652	311
652	570
652	608
652	656
652	721
652	838
652	872
652	928
652	956
652	984
653	7
653	208
653	323
653	400
653	471
653	581
653	586
653	614
653	629
653	717
653	912
653	940
653	971
653	984
654	88
654	105
654	144
654	204
654	308
654	323
654	397
654	536
654	699
654	845
654	976
654	988
654	992
654	994
655	83
655	110
655	254
655	295
655	430
655	484
655	627
655	710
655	873
655	885
655	971
655	978
655	994
655	1000
656	154
656	203
656	458
656	533
656	652
656	696
656	765
656	812
656	819
656	855
656	882
656	912
656	966
656	968
657	10
657	48
657	102
657	111
657	213
657	415
657	481
