369	633
369	721
369	772
369	807
369	922
369	929
369	954
370	85
370	120
370	234
370	314
370	403
370	520
370	553
370	645
370	705
370	917
370	955
371	344
371	498
371	571
371	611
371	707
371	730
371	853
371	871
371	919
371	945
371	965
372	52
372	79
372	85
372	172
372	350
372	603
372	645
372	834
372	917
372	940
372	955
373	148
373	285
373	307
373	450
373	454
373	768
373	769
373	853
373	907
373	927
373	931
374	36
374	621
374	635
374	719
374	791
374	908
374	934
374	938
374	943
374	964
374	994
375	385
375	453
375	564
375	683
375	684
375	772
375	803
375	807
375	922
375	929
375	969
376	42
376	483
376	568
376	777
376	793
376	797
376	948
376	951
376	962
376	965
376	985
377	232
377	468
377	524
377	547
377	580
377	581
377	648
377	700
377	761
377	781
377	849
378	551
378	576
378	778
378	809
378	828
378	833
378	872
378	895
378	903
378	918
378	961
379	267
379	337
379	545
379	662
379	871
379	946
379	977
379	980
379	987
379	990
379	992
380	85
380	419
380	537
380	603
380	651
380	720
380	854
380	917
380	920
380	930
380	957
381	116
381	473
381	491
381	535
381	847
381	879
381	888
381	933
381	940
381	949
381	991
382	327
382	385
382	453
382	564
382	633
382	684
382	789
382	807
382	850
382	922
382	929
383	482
383	539
383	723
383	763
383	816
383	847
383	885
383	932
383	947
383	970
383	973
384	258
384	680
384	685
384	771
384	860
384	963
384	978
384	981
384	993
384	995
384	996
385	167
385	369
385	375
385	382
385	684
385	701
385	789
385	807
385	922
385	929
385	990
386	87
386	129
386	253
386	291
386	368
386	622
386	624
386	734
386	830
386	862
386	940
387	171
387	260
387	432
387	615
387	686
387	747
387	850
387	864
387	874
387	898
387	977
388	204
388	269
388	550
388	618
388	831
388	843
388	921
388	946
388	980
388	990
388	992
389	238
389	254
389	456
389	462
389	486
389	733
389	767
389	905
389	925
389	939
389	956
390	347
390	655
390	680
390	726
390	830
390	974
390	981
390	991
390	993
390	995
390	996
391	134
391	156
391	245
391	312
391	682
391	845
391	884
391	910
391	913
391	950
391	982
392	199
392	260
392	367
392	471
392	538
392	725
392	833
392	850
392	864
392	874
392	898
393	183
393	332
393	788
393	808
393	867
393	890
393	909
393	950
393	975
393	976
393	982
394	24
394	54
394	100
394	447
394	638
394	672
394	795
394	824
394	892
394	915
394	989
395	169
395	559
395	729
395	778
395	826
395	833
395	872
395	895
395	903
395	918
395	961
396	155
396	189
396	307
396	468
396	576
396	676
396	810
396	828
396	872
396	918
396	961
397	8
397	53
397	139
397	212
397	516
397	618
397	674
397	866
397	958
397	962
397	985
398	76
398	175
398	225
398	302
398	364
398	408
398	487
398	709
398	762
398	855
398	969
399	137
399	178
399	591
399	754
399	810
399	812
399	820
399	828
399	833
399	869
399	962
400	315
400	425
400	527
400	763
400	775
400	817
400	821
400	947
400	968
400	970
400	973
401	143
401	314
401	442
401	624
401	639
401	676
401	731
401	734
401	784
401	830
401	862
402	501
402	665
402	844
402	852
402	894
402	911
402	919
402	978
402	979
402	988
402	989
403	303
403	331
403	370
403	419
403	520
403	578
403	603
403	854
403	917
403	920
403	955
404	258
404	529
404	632
404	638
404	726
404	868
404	891
404	922
404	993
404	995
404	996
405	251
405	422
405	460
405	484
405	598
405	707
405	737
405	871
405	873
405	935
405	965
406	121
406	527
406	658
406	816
406	834
406	883
406	932
406	947
406	968
406	970
406	973
407	420
407	677
407	700
407	787
407	816
407	942
407	967
407	972
407	986
407	998
407	1000
408	4
408	35
408	57
408	239
408	398
408	654
408	678
408	703
408	758
408	881
408	969
409	81
409	141
409	193
409	195
409	275
409	369
409	721
409	789
409	807
409	922
409	929
410	49
410	112
410	146
410	412
410	586
410	710
410	784
410	877
410	921
410	990
410	992
411	216
411	278
411	785
411	847
411	875
411	879
411	888
411	924
411	933
411	949
411	967
412	119
412	410
412	728
412	843
412	878
412	946
412	977
412	980
412	987
412	990
412	992
413	162
413	583
413	590
413	671
413	679
413	732
413	780
413	880
413	983
413	994
413	997
414	29
414	58
414	81
414	121
414	267
414	711
414	883
414	932
414	968
414	970
414	973
415	20
415	160
415	255
415	746
415	774
415	810
415	820
415	833
415	895
415	903
415	961
416	146
416	229
416	599
416	843
416	877
416	878
416	946
416	980
416	987
416	990
416	992
417	154
417	162
417	260
417	367
417	471
417	615
417	634
417	725
417	850
417	874
417	898
418	56
418	122
418	433
418	569
418	745
418	786
418	974
418	991
418	993
418	995
418	996
419	52
419	380
419	403
419	537
419	609
419	705
419	720
419	888
419	917
419	955
419	957
420	115
420	407
420	750
420	779
420	809
420	902
420	967
420	971
420	986
420	999
420	1000
421	184
421	289
421	331
421	441
421	607
421	654
421	717
421	727
421	788
421	855
421	969
422	135
422	405
422	695
422	699
422	813
422	849
422	853
422	863
422	873
422	935
422	965
423	109
423	542
423	547
423	580
423	581
423	613
423	620
423	648
423	761
423	781
423	849
424	521
424	660
424	711
424	763
424	885
424	932
424	947
424	956
424	968
424	970
424	973
425	400
425	539
425	763
425	775
425	792
425	803
425	932
425	947
425	968
425	970
425	973
426	13
426	60
426	233
426	340
426	547
426	573
426	580
426	626
426	648
426	673
426	761
427	278
427	323
427	563
427	785
427	818
427	847
427	879
427	924
427	933
427	940
427	949
428	140
428	164
428	320
428	462
428	575
428	738
428	867
428	905
428	925
428	939
428	956
429	352
429	555
429	598
429	669
429	780
429	805
429	880
429	916
429	984
429	994
429	997
430	269
430	529
430	574
430	632
430	749
430	781
430	960
430	991
430	993
430	995
430	996
431	93
431	335
431	352
431	566
431	583
431	842
431	876
431	966
431	984
431	994
431	997
432	127
432	367
432	387
432	471
432	538
432	725
432	747
432	864
432	874
432	898
432	970
433	258
433	418
433	582
433	655
433	791
433	860
433	963
433	991
433	993
433	995
433	996
434	487
434	507
434	658
434	816
434	817
434	821
434	932
434	947
434	968
434	970
434	973
435	207
435	300
435	305
435	348
435	449
435	660
435	690
435	777
435	948
435	962
435	985
436	74
436	745
436	891
436	893
436	923
436	932
436	974
436	991
436	993
436	995
436	996
437	2
437	24
437	148
437	257
437	541
437	768
437	769
437	798
437	907
437	913
437	931
438	186
438	246
438	346
438	629
438	819
438	876
438	966
438	983
438	984
438	994
438	997
439	302
439	330
439	467
439	560
439	599
439	946
439	980
439	987
439	990
439	992
439	997
440	54
440	71
440	464
440	559
440	748
440	795
440	827
440	937
440	952
440	978
440	989
441	302
441	317
441	421
441	461
441	543
441	614
441	678
441	709
441	727
441	758
441	969
442	89
442	98
442	129
442	253
442	291
442	401
442	639
442	731
442	830
442	842
442	862
443	157
443	361
443	467
443	646
443	810
443	831
443	921
443	977
443	987
443	990
443	992
444	344
444	484
444	571
444	699
444	706
444	724
444	742
444	825
444	842
444	954
444	965
445	204
445	212
445	586
445	646
445	877
445	878
445	904
445	921
445	987
445	990
445	992
446	27
446	309
446	357
446	588
446	688
446	768
446	798
446	812
446	850
446	927
446	931
447	394
447	630
447	848
447	852
447	911
447	919
447	952
447	978
447	979
447	988
447	989
448	169
448	477
448	576
448	643
448	746
448	796
448	812
448	820
448	869
448	903
448	961
449	57
449	435
449	505
449	674
449	728
449	797
449	811
449	930
449	948
449	958
449	985
450	2
450	21
450	357
450	358
450	373
450	588
450	786
450	907
450	910
450	927
450	931
451	186
451	211
451	321
451	548
451	558
451	598
451	703
451	805
451	876
451	966
451	997
452	200
452	693
452	766
452	801
452	859
452	882
452	908
452	934
452	943
452	964
452	992
453	327
453	360
453	375
453	382
453	518
453	684
453	721
453	772
453	803
453	922
453	929
454	257
454	373
454	541
454	588
454	603
454	718
454	768
454	769
454	907
454	927
454	931
455	284
455	531
455	547
455	580
455	581
455	613
455	626
455	761
455	781
455	802
455	849
456	355
456	389
456	545
456	550
456	560
456	840
456	946
456	977
456	980
456	990
456	992
457	161
457	214
457	231
457	301
457	615
457	653
457	723
457	736
457	739
457	942
457	961
457	998
458	1
458	105
458	563
458	664
458	826
458	887
458	953
458	967
458	986
458	998
458	999
458	1000
459	158
459	190
459	504
459	566
459	626
459	698
459	755
459	760
459	916
459	983
459	984
459	997
460	214
460	405
460	476
460	519
460	730
460	737
460	813
460	853
460	863
460	873
460	899
460	954
461	81
461	219
461	281
461	441
461	763
461	775
461	792
461	932
461	947
461	968
461	970
461	973
462	389
462	428
462	733
462	851
462	867
462	904
462	905
462	912
462	925
462	939
462	956
462	990
463	172
463	205
463	339
463	354
463	356
463	714
463	720
463	752
463	834
463	917
463	920
463	955
464	365
464	440
464	618
464	631
464	748
464	844
464	906
464	919
464	926
464	959
464	978
464	979
465	91
465	359
465	512
465	667
465	756
465	897
465	923
465	974
465	981
465	991
465	993
465	996
466	8
466	360
466	365
466	505
466	618
466	674
466	690
466	777
466	930
466	948
466	962
466	985
467	355
467	439
467	443
467	662
467	710
467	750
467	946
467	977
467	980
467	987
467	990
467	992
468	44
468	232
468	284
468	377
468	396
468	547
468	554
468	581
468	613
468	626
468	648
468	849
469	75
469	329
469	480
469	543
469	593
469	666
469	670
469	689
469	808
469	886
469	889
469	944
470	152
470	187
470	231
470	677
470	775
470	848
470	887
470	942
470	971
470	998
470	999
470	1000
471	59
471	260
471	392
471	417
471	432
471	686
471	725
471	747
471	850
471	864
471	898
471	912
472	323
472	535
472	640
472	782
472	818
472	847
472	875
472	879
472	888
472	933
472	940
472	949
473	54
473	381
473	577
473	722
473	748
473	894
473	906
473	937
473	952
473	959
473	988
473	989
474	259
474	295
474	557
474	685
474	860
474	868
474	891
474	897
474	974
474	981
474	993
474	995
475	6
475	102
475	252
475	508
475	635
475	697
475	908
475	934
475	938
475	943
475	964
475	988
476	460
476	519
476	611
476	695
476	737
476	740
476	796
476	873
476	913
476	936
476	954
476	965
477	4
477	189
477	255
477	448
477	595
477	774
477	812
477	820
477	895
477	903
477	918
477	961
478	140
478	180
478	213
478	503
478	647
478	663
478	666
478	689
478	889
478	914
478	928
478	944
479	736
479	764
479	829
479	865
479	967
479	971
479	972
479	986
479	997
479	998
479	999
479	1000
480	118
480	140
480	191
480	194
480	202
480	266
480	469
480	507
480	783
480	790
480	889
480	944
481	490
481	522
481	629
481	713
481	799
481	804
481	861
481	913
481	950
481	959
481	976
481	982
482	30
482	281
482	298
482	383
482	627
482	711
482	792
482	817
482	883
482	970
482	973
482	982
483	272
483	296
483	376
483	589
483	741
483	793
483	797
483	925
483	948
483	951
483	958
483	985
484	86
484	149
484	405
484	444
484	724
484	730
484	841
484	853
484	906
484	935
484	945
484	965
485	10
485	585
485	597
485	638
485	736
485	776
485	787
485	953
485	986
485	998
485	999
485	1000
486	320
486	389
486	572
486	733
486	765
486	767
486	851
486	904
486	905
486	912
486	939
486	956
487	35
487	225
487	239
487	331
487	398
487	434
487	543
487	614
487	678
487	727
487	881
487	969
488	93
488	190
488	527
488	548
488	616
488	617
488	620
488	744
488	870
488	880
488	983
488	994
489	86
489	177
489	579
489	707
489	740
489	796
489	871
489	935
489	936
489	945
489	954
489	997
490	262
490	481
490	687
490	808
490	861
490	890
490	913
490	950
490	975
490	976
490	982
490	998
491	116
491	381
491	640
491	847
491	868
491	875
491	879
491	888
491	924
491	933
491	940
491	949
492	11
492	493
492	498
492	619
492	696
492	845
492	971
492	972
492	986
492	998
492	999
492	1000
493	82
493	208
493	364
493	492
493	787
493	809
493	953
493	971
493	972
493	998
493	999
493	1000
494	67
494	140
494	306
494	524
494	593
494	668
494	790
494	794
494	857
494	886
494	914
494	944
495	238
495	575
495	584
495	657
495	738
495	753
495	904
495	905
495	925
495	933
495	956
495	993
496	230
496	347
496	507
496	602
496	627
496	792
496	821
496	885
496	932
496	968
496	970
496	973
497	178
497	189
497	255
497	576
497	729
497	774
497	810
497	826
497	833
497	903
497	936
497	961
498	26
498	118
498	371
498	492
498	519
498	724
498	796
498	836
498	853
498	935
498	954
498	965
499	90
499	337
499	355
499	532
499	643
499	710
499	914
499	921
499	977
499	987
499	990
499	992
500	237
500	360
500	552
500	642
500	741
500	793
500	797
500	836
500	866
500	948
500	951
500	985
501	291
501	402
501	722
501	824
501	892
501	911
501	937
501	959
501	978
501	979
501	988
501	989
502	21
502	27
502	58
502	148
502	242
502	285
502	692
502	718
502	768
502	769
502	907
502	927
503	34
503	128
503	192
503	478
503	770
503	794
503	832
503	837
503	889
503	914
503	944
503	986
504	233
504	459
504	515
504	583
504	708
504	712
504	800
504	839
504	846
504	984
504	994
504	997
505	78
505	207
505	449
505	466
505	618
505	807
505	811
505	930
505	951
505	958
505	962
505	985
506	96
506	156
506	288
506	616
506	661
506	671
506	691
506	805
506	966
506	983
506	984
506	997
507	434
507	480
507	496
507	562
507	602
507	775
507	817
507	883
507	885
507	968
507	970
507	973
508	94
508	293
508	475
508	698
508	766
508	791
508	801
508	859
508	882
508	934
508	938
508	964
509	117
509	198
509	254
509	279
509	556
509	767
509	851
509	904
509	912
509	925
509	939
509	956
510	151
510	313
510	316
510	606
510	719
510	882
510	888
510	908
510	934
510	938
510	943
510	964
511	32
511	269
511	330
511	560
511	599
511	710
511	946
511	951
511	980
511	987
511	990
511	992
512	347
512	465
512	659
512	704
512	763
512	765
512	868
512	893
512	897
512	981
512	995
512	996
513	61
513	359
513	529
513	644
513	655
513	667
513	749
513	890
513	960
513	974
513	991
513	996
514	181
514	585
514	607
514	813
514	829
514	841
514	848
514	887
514	941
514	998
514	999
514	1000
515	188
515	352
515	504
515	551
515	576
515	755
515	876
515	928
515	966
515	984
515	994
515	997
516	366
516	397
516	618
516	741
516	797
516	819
516	930
516	948
516	951
516	958
516	962
516	985
517	88
517	251
517	525
517	546
517	592
517	720
517	737
517	742
517	796
517	838
517	945
517	954
518	327
518	369
518	453
518	633
518	684
518	753
518	772
518	789
518	803
518	807
518	922
518	929
519	460
519	476
519	498
519	669
519	800
519	853
519	863
519	899
519	935
519	936
519	954
519	965
520	240
520	370
520	403
520	603
520	609
520	636
520	675
520	752
520	854
520	917
520	955
520	957
521	424
521	527
521	763
521	775
521	821
521	878
521	883
521	885
521	932
521	968
521	970
521	973
522	106
522	189
522	227
522	332
522	481
522	687
522	694
522	814
522	909
522	913
522	975
522	976
523	296
523	305
523	334
523	642
523	655
523	674
523	728
523	866
523	930
523	958
523	962
523	985
524	60
524	71
524	232
524	377
524	494
524	573
524	580
524	581
524	613
524	626
524	761
524	781
525	40
525	286
525	517
525	546
525	707
525	724
525	737
525	836
525	837
525	842
525	953
525	965
526	217
526	263
526	623
526	649
526	806
526	880
526	887
526	941
526	986
526	998
526	999
526	1000
527	30
527	219
527	400
527	406
527	488
527	521
527	660
527	792
527	817
527	968
527	970
527	973
528	59
528	171
528	199
528	260
528	686
528	712
528	725
528	747
528	850
528	864
528	874
528	898
529	404
529	430
529	513
529	704
529	759
529	858
529	891
529	981
529	991
529	993
529	995
529	996
530	276
530	631
530	715
530	795
530	809
530	825
530	919
530	926
530	978
530	979
530	988
530	989
531	60
531	340
531	455
531	547
531	554
531	580
531	613
531	626
531	648
531	761
531	781
531	979
532	499
532	545
532	560
532	784
532	802
532	843
532	878
532	917
532	946
532	980
532	990
532	992
533	40
533	232
533	286
533	706
533	737
533	740
533	782
533	838
533	863
533	899
533	945
533	965
534	180
534	192
534	210
534	625
534	668
534	738
534	770
534	790
534	794
534	832
534	886
534	944
535	336
535	381
535	472
535	650
535	818
535	821
535	875
535	888
535	924
535	933
535	940
535	949
536	66
536	634
536	672
536	892
536	894
536	900
536	937
536	959
536	970
536	978
536	979
536	989
537	126
537	354
537	380
537	419
537	549
537	578
537	636
537	651
537	670
537	756
537	917
537	957
538	162
538	199
538	367
538	392
538	432
538	594
538	615
538	686
538	747
538	850
538	864
538	898
539	29
539	383
539	425
539	619
539	660
539	677
539	821
539	883
539	932
539	968
539	970
539	973
540	367
540	582
540	644
540	685
540	745
540	868
540	923
540	974
540	981
540	991
540	993
540	996
541	77
541	307
541	322
541	437
541	454
541	559
541	567
541	692
541	768
541	798
541	927
541	931
542	95
542	232
542	233
542	272
542	284
542	325
542	423
542	554
542	573
542	581
542	673
542	781
543	76
543	184
543	273
543	317
543	364
543	441
543	469
543	487
543	678
543	758
543	788
543	969
544	16
544	558
544	569
544	652
544	800
544	823
544	846
544	916
544	983
544	984
544	994
544	997
545	235
545	379
545	456
545	532
545	840
545	921
545	964
545	977
545	980
545	987
545	990
545	992
546	517
546	525
546	669
546	706
546	782
546	806
546	815
546	871
546	935
546	936
546	945
546	954
547	95
547	232
547	325
547	377
547	423
547	426
547	455
547	468
547	531
547	554
547	849
547	993
548	211
548	270
548	451
548	488
548	698
548	780
548	880
548	966
548	967
548	983
548	994
548	997
549	52
549	85
549	349
549	537
549	578
549	645
549	720
549	756
549	854
549	877
549	920
549	957
550	337
550	352
550	388
550	456
550	662
550	840
550	877
550	977
550	980
550	987
550	990
550	992
551	50
551	261
551	378
551	515
551	650
551	671
551	780
551	839
551	858
551	928
551	984
551	997
552	198
552	300
552	319
552	355
552	366
552	500
552	797
552	866
552	951
552	958
552	962
552	985
553	126
553	205
553	370
553	603
553	636
553	645
553	675
553	692
553	705
553	716
553	756
553	957
554	71
554	233
554	325
554	345
554	468
554	531
554	542
554	547
554	573
554	581
554	673
554	849
555	3
555	182
555	429
555	558
555	649
555	698
555	805
555	846
555	870
555	983
555	984
555	994
556	72
556	115
556	509
556	657
556	738
556	851
556	867
556	904
556	905
556	925
556	939
556	956
557	356
557	474
557	721
557	726
557	834
557	891
557	923
557	963
557	981
557	991
557	995
557	996
558	70
558	93
558	451
558	544
558	555
558	617
558	652
558	894
558	916
558	928
558	994
558	997
559	148
559	206
559	215
559	285
559	395
559	440
559	541
559	567
559	692
559	798
559	907
559	931
560	56
560	287
560	439
560	456
560	511
560	532
560	802
560	878
560	977
560	980
560	987
560	990
560	992
561	119
561	265
561	753
561	784
561	802
561	843
561	921
561	946
561	977
561	980
561	987
561	990
561	992
562	81
562	121
562	339
562	507
562	627
562	658
562	814
562	816
562	817
562	947
562	968
562	970
562	973
563	427
563	458
563	571
563	649
563	723
563	750
563	848
563	887
563	953
563	967
563	971
563	986
563	1000
564	141
564	193
564	375
564	382
564	683
564	701
564	721
564	772
564	802
564	803
564	807
564	922
564	929
565	64
565	161
565	577
565	634
565	672
565	715
565	824
565	825
565	926
565	978
565	979
565	988
565	989
566	298
566	352
566	431
566	459
566	671
566	712
566	805
566	823
566	916
566	983
566	984
566	994
566	997
567	2
567	215
567	307
567	541
567	559
567	688
567	692
567	702
567	714
567	769
567	798
567	857
567	927
568	42
568	237
568	272
568	292
568	315
568	360
568	376
568	797
568	944
568	948
568	958
568	962
568	985
569	72
569	111
569	191
569	268
569	418
569	544
569	582
569	860
569	960
569	963
569	993
569	995
569	996
570	63
570	161
570	195
570	248
570	659
570	806
570	884
570	896
570	971
570	986
570	998
570	999
570	1000
571	371
571	444
571	563
571	730
571	836
571	853
571	873
571	889
571	899
571	936
571	945
571	954
571	965
572	117
572	279
572	486
572	584
572	657
572	867
572	879
572	904
572	905
572	912
572	925
572	939
572	956
573	71
573	95
573	320
573	340
573	426
573	524
573	542
573	554
573	626
573	648
573	673
573	781
573	963
574	61
574	258
574	295
574	324
574	430
574	708
574	733
574	743
574	963
574	981
574	991
574	993
574	995
575	14
575	44
575	428
575	495
575	753
575	851
575	867
575	904
575	912
575	925
575	939
575	956
575	977
576	226
576	378
576	396
576	448
576	497
576	515
576	595
576	774
576	810
576	828
576	895
576	903
576	961
577	174
577	473
577	565
577	630
577	715
577	795
577	911
577	937
577	952
577	967
577	979
577	988
577	989
578	303
578	339
578	349
578	350
578	403
578	537
578	549
578	611
578	636
578	675
578	920
578	955
578	957
579	107
579	147
579	351
579	489
579	592
579	695
579	699
579	724
579	742
579	813
579	837
579	838
579	945
580	284
580	377
580	423
580	426
580	455
580	524
580	531
580	648
580	673
580	761
580	849
580	972
580	982
581	60
581	340
581	377
581	423
581	455
581	468
581	524
581	542
581	554
581	613
581	626
581	761
581	958
582	33
582	136
582	280
582	304
582	433
582	540
582	569
582	610
582	860
582	974
582	981
582	991
582	993
583	311
583	413
583	431
583	504
583	679
583	732
583	800
583	805
583	823
583	858
583	893
583	966
583	997
584	65
584	110
584	495
584	572
584	733
584	738
584	867
584	904
584	905
584	912
584	925
584	939
584	956
585	70
585	264
585	362
585	485
585	514
585	586
585	941
585	953
585	967
585	972
585	998
585	999
585	1000
586	43
586	209
586	410
586	445
586	585
586	735
586	784
586	877
586	921
586	977
586	987
586	990
586	992
587	37
587	72
587	644
587	680
587	688
587	717
587	726
587	743
587	868
587	960
587	993
587	995
587	996
588	206
588	277
588	307
588	309
588	446
588	450
588	454
588	667
588	702
588	718
588	768
588	786
588	931
589	15
589	42
589	292
589	483
589	642
589	681
589	690
589	741
589	811
589	951
589	953
589	962
589	985
590	96
590	413
590	617
590	652
590	698
590	819
590	857
590	916
590	928
590	966
590	984
590	994
590	997
591	104
591	226
591	399
591	729
591	754
591	758
591	814
591	820
591	826
591	869
591	895
591	918
591	961
592	147
592	177
592	517
592	579
592	726
592	730
592	782
592	853
592	863
592	873
592	899
592	935
592	954
593	118
593	213
593	469
593	494
593	647
593	770
593	794
593	832
593	856
593	865
593	886
593	914
593	944
594	362
594	538
594	623
594	649
594	653
594	677
594	809
594	845
594	899
594	967
594	998
594	999
594	1000
595	155
595	226
595	255
595	477
595	576
595	729
595	810
595	826
595	872
595	903
595	909
595	918
595	961
596	240
596	629
596	675
596	687
596	713
596	799
596	814
596	861
596	884
596	909
596	913
596	975
596	982
597	185
597	343
597	485
597	748
597	825
597	894
597	906
597	915
597	926
597	937
597	978
597	979
597	989
598	405
598	429
598	451
598	661
598	698
598	760
598	819
598	823
598	870
598	901
598	928
598	983
598	994
599	209
599	345
599	416
599	439
599	511
599	632
599	735
599	946
599	977
599	980
599	987
599	990
599	992
600	12
600	91
600	252
600	268
600	280
600	637
600	822
600	860
600	923
600	974
600	993
600	995
600	996
601	11
601	57
601	92
601	184
601	317
601	654
601	678
601	703
601	709
601	717
601	762
601	847
601	969
602	58
602	496
602	507
602	711
602	736
602	775
602	817
602	883
602	932
602	947
602	968
602	970
602	973
603	7
603	372
603	380
603	403
603	454
603	520
603	553
603	609
603	705
603	714
603	720
603	917
603	920
604	179
604	185
604	256
604	652
604	672
604	748
604	827
604	906
604	959
604	978
604	979
604	988
604	989
605	179
605	276
605	630
605	631
605	638
605	701
605	715
605	799
605	824
605	894
605	915
605	926
605	989
606	48
606	102
606	151
606	293
606	510
606	635
606	693
606	719
606	766
606	790
606	882
606	938
606	943
607	105
607	421
607	514
607	657
607	750
607	848
607	887
607	941
607	942
607	971
607	972
607	986
607	998
608	1
608	32
608	82
608	110
608	161
608	203
608	664
608	865
608	953
608	972
608	998
608	999
608	1000
609	231
609	333
609	419
609	520
609	603
609	651
609	752
609	756
609	917
609	920
609	955
609	957
609	961
610	175
610	201
610	268
610	359
610	582
610	646
610	745
610	822
610	981
610	991
610	993
610	995
610	996
611	149
611	273
611	371
611	476
611	578
611	669
611	706
611	838
611	842
611	871
611	935
611	945
611	954
612	229
612	282
612	318
612	892
612	894
612	897
612	906
612	911
612	952
612	978
612	979
612	988
612	989
613	308
613	325
613	423
613	455
613	468
613	524
613	531
613	581
613	626
613	761
613	781
613	849
613	862
614	11
614	108
614	290
614	317
614	441
614	487
614	654
614	717
614	788
614	855
614	881
614	969
614	992
615	13
615	162
615	171
615	387
615	417
615	457
615	538
615	686
615	725
615	747
615	874
615	898
615	908
616	152
616	311
616	488
616	506
616	620
616	732
616	744
616	839
616	870
616	916
616	983
616	994
616	997
617	15
617	122
617	488
617	558
617	590
617	661
617	757
617	760
617	805
617	823
617	839
617	916
617	997
618	366
618	388
618	397
618	464
618	466
618	505
618	516
618	690
618	728
618	793
618	930
618	948
618	951
618	985
619	197
619	492
619	539
619	641
619	649
619	750
619	902
619	941
619	971
619	972
619	986
619	998
619	999
619	1000
620	22
620	423
620	488
620	616
620	679
620	712
620	732
620	760
620	858
620	966
620	983
620	984
620	994
620	997
621	39
621	45
621	153
621	313
621	323
621	374
621	686
621	791
621	859
621	882
621	908
621	934
621	938
621	964
622	87
622	143
622	221
622	291
622	314
622	368
622	386
622	639
622	718
622	731
622	734
622	830
622	862
622	993
623	526
623	594
623	696
623	743
623	776
623	787
623	887
623	902
623	942
623	967
623	972
623	998
623	999
623	1000
624	87
624	89
624	218
624	221
624	253
624	368
624	386
624	401
624	639
624	731
624	734
624	830
624	862
624	980
625	138
625	194
625	266
625	306
625	534
625	647
625	666
625	670
625	827
625	856
625	857
625	886
625	914
625	944
626	340
626	426
626	455
626	459
626	468
626	524
626	531
626	573
626	581
626	613
626	648
626	761
626	781
626	849
627	482
627	496
627	562
627	694
627	763
627	775
627	792
627	817
627	883
627	885
627	947
627	968
627	970
627	973
628	217
628	245
628	247
628	299
628	301
628	641
628	841
628	941
628	967
628	971
628	972
628	984
628	999
628	1000
629	168
629	223
629	259
629	338
629	438
629	481
629	596
629	804
629	808
629	884
629	890
629	975
629	976
629	982
630	447
630	577
630	605
630	672
630	825
630	894
630	919
630	937
630	941
630	952
630	978
630	979
630	988
630	989
631	304
631	349
631	464
631	530
631	605
631	795
631	894
631	906
631	926
631	959
631	978
631	979
631	988
631	989
632	274
632	404
632	430
632	599
632	743
632	749
632	751
632	893
632	981
632	988
632	991
632	993
632	995
632	996
633	141
633	195
633	275
633	369
633	382
633	518
633	683
633	684
633	721
633	803
633	922
633	929
633	938
633	997
634	125
634	417
634	536
634	565
634	722
634	827
634	900
634	906
634	911
634	952
634	959
634	979
634	988
634	989
635	6
635	48
635	102
635	334
635	374
635	475
635	606
635	693
635	697
635	818
635	859
635	934
635	943
635	964
636	7
636	126
636	205
636	349
636	520
636	537
636	553
636	578
636	645
636	716
636	755
636	854
636	955
636	957
637	175
637	324
637	356
637	359
637	600
637	771
637	963
637	974
637	981
637	991
637	993
637	995
637	996
637	1000
638	66
638	394
638	404
638	485
638	605
638	844
638	852
638	894
638	915
638	926
638	937
638	959
638	978
638	989
639	89
639	98
639	129
639	143
639	237
639	368
639	401
639	442
639	622
639	624
639	731
639	734
639	830
639	862
640	38
640	137
640	227
640	336
640	472
640	491
640	827
640	847
640	875
640	879
640	924
640	933
640	940
640	949
641	180
641	197
641	217
641	263
641	619
641	628
641	865
641	889
641	902
641	942
641	986
641	998
641	999
641	1000
642	237
642	281
642	500
642	523
642	589
642	681
642	728
642	741
642	811
642	930
642	948
642	958
642	962
642	985
643	170
643	448
643	499
643	676
643	729
643	746
643	754
643	810
643	812
643	826
643	828
643	869
643	903
643	961
644	91
644	171
644	513
644	540
644	587
644	685
644	751
644	771
644	893
644	960
644	963
644	991
644	993
644	996
645	52
645	303
645	333
645	339
645	354
645	370
645	372
645	549
645	553
645	636
645	716
645	834
645	920
645	967
646	25
646	157
646	212
646	443
646	445
646	610
646	735
646	843
646	878
646	977
646	980
646	987
646	990
646	992
647	10
647	47
647	138
647	140
647	266
647	478
647	593
647	625
647	689
647	783
647	790
647	886
647	914
647	944
648	71
648	168
648	232
648	325
648	377
648	423
648	426
648	468
648	531
648	573
648	580
648	626
648	761
648	781
649	159
649	190
649	203
649	526
649	555
649	563
649	594
649	619
649	653
649	700
649	787
649	829
649	902
649	971
650	41
650	112
650	113
650	227
650	278
650	326
650	535
650	551
650	847
650	875
650	888
650	924
650	933
650	949
651	120
651	333
651	340
651	380
651	537
651	609
651	675
651	716
651	834
651	843
651	854
651	920
651	955
651	957
652	16
652	222
652	544
652	558
652	590
652	604
652	755
652	839
652	846
652	901
652	916
652	966
652	994
652	997
653	178
653	294
653	301
653	457
653	594
653	649
653	696
653	787
653	950
653	953
653	972
653	986
653	998
653	1000
654	99
654	101
654	145
654	184
654	290
654	317
654	331
654	408
654	421
654	601
654	614
654	762
654	893
654	969
655	390
655	433
655	513
655	523
655	765
655	897
655	960
655	963
655	981
655	982
655	991
655	993
655	995
655	996
656	142
656	299
656	322
656	845
656	848
656	953
656	967
656	971
