368	929
368	957
369	181
369	274
369	285
369	319
369	538
369	541
369	663
369	960
369	963
369	985
369	991
370	373
370	401
370	615
370	748
370	859
370	868
370	958
370	982
370	987
370	988
370	990
371	21
371	555
371	623
371	765
371	775
371	862
371	870
371	910
371	926
371	973
371	983
372	39
372	725
372	736
372	752
372	930
372	933
372	939
372	984
372	991
372	996
372	1000
373	26
373	370
373	402
373	710
373	776
373	853
373	859
373	868
373	873
373	898
373	990
374	379
374	516
374	714
374	742
374	951
374	954
374	975
374	986
374	992
374	996
374	1000
375	236
375	600
375	702
375	708
375	876
375	923
375	932
375	935
375	966
375	974
375	991
376	11
376	75
376	105
376	199
376	231
376	460
376	482
376	554
376	568
376	785
376	809
377	49
377	754
377	953
377	968
377	988
377	989
377	993
377	994
377	995
377	997
377	999
378	798
378	818
378	863
378	880
378	978
378	988
378	989
378	994
378	995
378	997
378	999
379	374
379	758
379	810
379	846
379	939
379	950
379	975
379	984
379	996
379	999
379	1000
380	81
380	265
380	267
380	422
380	602
380	643
380	644
380	739
380	852
380	899
380	962
381	406
381	430
381	661
381	680
381	745
381	855
381	927
381	948
381	968
381	980
381	998
382	238
382	334
382	516
382	574
382	605
382	724
382	765
382	953
382	968
382	985
382	998
383	192
383	699
383	850
383	872
383	895
383	916
383	917
383	929
383	957
383	971
383	973
384	64
384	278
384	298
384	535
384	583
384	666
384	700
384	712
384	744
384	854
384	904
385	540
385	650
385	863
385	905
385	988
385	989
385	993
385	994
385	995
385	997
385	999
386	368
386	413
386	474
386	782
386	895
386	916
386	917
386	952
386	957
386	971
386	1000
387	79
387	607
387	811
387	868
387	889
387	914
387	931
387	982
387	987
387	990
387	995
388	414
388	495
388	683
388	716
388	739
388	757
388	781
388	873
388	921
388	931
388	933
389	416
389	551
389	837
389	875
389	954
389	984
389	986
389	991
389	996
389	998
389	1000
390	114
390	227
390	517
390	696
390	755
390	835
390	916
390	936
390	975
390	992
390	996
391	151
391	182
391	280
391	879
391	936
391	951
391	984
391	992
391	994
391	996
391	1000
392	16
392	195
392	341
392	425
392	565
392	576
392	656
392	717
392	729
392	740
392	861
393	78
393	241
393	521
393	590
393	811
393	859
393	898
393	931
393	978
393	987
393	990
394	355
394	571
394	640
394	690
394	771
394	857
394	887
394	914
394	946
394	958
394	962
395	469
395	492
395	500
395	575
395	578
395	684
395	792
395	880
395	919
395	966
395	967
396	58
396	227
396	362
396	558
396	735
396	832
396	906
396	907
396	945
396	956
396	976
397	131
397	429
397	539
397	547
397	599
397	745
397	853
397	859
397	898
397	982
397	990
398	35
398	281
398	477
398	615
398	701
398	813
398	865
398	961
398	965
398	967
398	981
399	116
399	510
399	799
399	844
399	989
399	993
399	994
399	995
399	996
399	997
399	999
400	53
400	164
400	284
400	318
400	353
400	617
400	680
400	774
400	803
400	924
400	934
401	110
401	113
401	370
401	599
401	748
401	859
401	890
401	979
401	982
401	987
401	990
402	143
402	292
402	336
402	373
402	674
402	776
402	811
402	915
402	938
402	987
402	990
403	6
403	49
403	215
403	366
403	612
403	709
403	807
403	849
403	854
403	874
403	904
404	469
404	504
404	621
404	801
404	915
404	919
404	961
404	964
404	965
404	967
404	981
405	599
405	769
405	840
405	923
405	935
405	940
405	966
405	970
405	972
405	974
405	978
406	10
406	356
406	381
406	441
406	625
406	724
406	814
406	955
406	968
406	985
406	998
407	55
407	79
407	169
407	233
407	282
407	550
407	569
407	572
407	582
407	757
407	921
408	13
408	107
408	581
408	587
408	637
408	686
408	768
408	870
408	910
408	973
408	983
409	222
409	707
409	723
409	913
409	923
409	932
409	940
409	956
409	970
409	974
409	979
410	1
410	16
410	32
410	115
410	347
410	494
410	547
410	656
410	817
410	924
410	937
411	71
411	161
411	510
411	573
411	577
411	609
411	692
411	785
411	824
411	867
411	886
412	14
412	319
412	451
412	663
412	699
412	808
412	866
412	922
412	949
412	960
412	963
413	66
413	146
413	386
413	471
413	750
413	895
413	925
413	952
413	957
413	971
413	976
414	357
414	388
414	572
414	582
414	681
414	757
414	873
414	884
414	933
414	977
414	978
415	52
415	427
415	692
415	707
415	723
415	749
415	839
415	966
415	974
415	978
415	979
416	38
416	389
416	434
416	657
416	665
416	879
416	951
416	970
416	984
416	986
416	992
417	306
417	418
417	646
417	877
417	927
417	928
417	953
417	955
417	969
417	977
417	998
418	417
418	526
418	571
418	638
418	691
418	756
418	855
418	896
418	927
418	968
418	969
419	534
419	819
419	894
419	927
419	948
419	953
419	955
419	959
419	968
419	977
419	995
420	124
420	176
420	823
420	986
420	988
420	989
420	993
420	994
420	995
420	997
420	999
421	15
421	92
421	480
421	583
421	608
421	657
421	705
421	807
421	874
421	887
421	904
422	5
422	116
422	380
422	511
422	640
422	664
422	728
422	887
422	890
422	899
422	962
423	321
423	464
423	719
423	726
423	734
423	823
423	843
423	948
423	969
423	985
423	998
424	1
424	2
424	177
424	565
424	576
424	705
424	717
424	817
424	864
424	937
424	990
425	166
425	278
425	392
425	534
425	627
425	655
425	779
425	834
425	977
425	985
425	998
426	336
426	576
426	652
426	846
426	930
426	936
426	951
426	984
426	986
426	992
426	996
427	167
427	189
427	228
427	277
427	415
427	486
427	810
427	949
427	972
427	973
427	983
428	238
428	299
428	365
428	559
428	837
428	846
428	930
428	939
428	954
428	986
428	1000
429	9
429	397
429	748
429	840
429	853
429	860
429	879
429	941
429	982
429	988
429	990
430	348
430	381
430	814
430	819
430	835
430	843
430	928
430	949
430	969
430	985
430	998
431	239
431	475
431	485
431	606
431	901
431	989
431	993
431	995
431	997
431	999
431	1000
432	6
432	94
432	107
432	225
432	301
432	443
432	464
432	699
432	794
432	812
432	900
433	230
433	507
433	528
433	600
433	844
433	989
433	993
433	994
433	995
433	997
433	999
434	42
434	148
434	416
434	479
434	893
434	930
434	939
434	954
434	991
434	992
434	1000
435	323
435	440
435	620
435	635
435	695
435	830
435	891
435	906
435	907
435	956
435	976
436	66
436	203
436	273
436	505
436	524
436	594
436	692
436	732
436	824
436	867
436	886
437	307
437	653
437	750
437	821
437	895
437	916
437	952
437	957
437	971
437	974
437	980
438	104
438	158
438	189
438	283
438	444
438	532
438	637
438	732
438	972
438	973
438	983
439	102
439	466
439	562
439	753
439	791
439	802
439	869
439	888
439	918
439	940
439	993
440	33
440	228
440	435
440	480
440	586
440	671
440	695
440	945
440	947
440	976
440	989
441	309
441	363
441	406
441	479
441	814
441	881
441	912
441	948
441	968
441	977
441	998
442	230
442	711
442	753
442	802
442	810
442	831
442	833
442	864
442	888
442	895
442	898
443	135
443	247
443	316
443	432
443	503
443	642
443	718
443	794
443	812
443	900
443	938
444	438
444	447
444	550
444	581
444	637
444	759
444	768
444	775
444	862
444	972
444	973
445	245
445	336
445	719
445	758
445	798
445	935
445	936
445	991
445	992
445	996
445	1000
446	50
446	67
446	274
446	346
446	452
446	492
446	696
446	733
446	808
446	922
446	963
447	100
447	288
447	296
447	444
447	561
447	579
447	766
447	788
447	804
447	842
447	920
448	325
448	520
448	633
448	769
448	857
448	877
448	883
448	935
448	974
448	978
448	979
449	50
449	338
449	451
449	478
449	538
449	541
449	733
449	753
449	858
449	922
449	963
450	193
450	224
450	290
450	318
450	453
450	524
450	530
450	560
450	659
450	784
450	958
451	8
451	297
451	412
451	449
451	609
451	663
451	733
451	770
451	960
451	963
451	982
452	99
452	297
452	333
452	446
452	455
452	478
452	808
452	922
452	960
452	963
452	994
453	55
453	56
453	286
453	450
453	467
453	482
453	490
453	687
453	714
453	772
453	787
454	137
454	265
454	267
454	602
454	644
454	887
454	890
454	914
454	957
454	958
454	962
455	262
455	295
455	314
455	452
455	475
455	902
455	988
455	989
455	995
455	997
455	999
456	150
456	565
456	698
456	708
456	749
456	856
456	876
456	932
456	938
456	970
456	993
457	135
457	237
457	270
457	737
457	763
457	790
457	793
457	831
457	894
457	971
457	999
458	102
458	202
458	475
458	783
458	791
458	828
458	864
458	888
458	903
458	918
458	975
459	198
459	628
459	705
459	856
459	923
459	938
459	966
459	970
459	978
459	979
459	996
460	40
460	75
460	124
460	193
460	376
460	568
460	601
460	603
460	806
460	809
460	871
461	79
461	97
461	295
461	599
461	615
461	665
461	743
461	745
461	931
461	934
461	982
462	11
462	119
462	163
462	231
462	281
462	540
462	568
462	601
462	614
462	752
462	806
463	591
463	694
463	749
463	857
463	859
463	871
463	913
463	924
463	938
463	966
463	974
464	59
464	93
464	183
464	423
464	432
464	503
464	523
464	642
464	718
464	794
464	812
464	900
465	62
465	77
465	125
465	149
465	211
465	704
465	885
465	908
465	961
465	964
465	965
465	981
466	280
466	351
466	439
466	496
466	679
466	706
466	783
466	828
466	843
466	888
466	918
466	958
467	145
467	219
467	350
467	453
467	536
467	588
467	609
467	651
467	669
467	781
467	814
467	882
468	197
468	206
468	626
468	662
468	675
468	850
468	880
468	885
468	908
468	964
468	967
468	981
469	395
469	404
469	512
469	780
469	805
469	865
469	908
469	919
469	956
469	957
469	961
469	981
470	124
470	632
470	838
470	863
470	901
470	933
470	960
470	988
470	993
470	994
470	997
470	999
471	269
471	413
471	561
471	750
471	782
471	838
471	917
471	925
471	929
471	952
471	970
471	971
472	17
472	266
472	270
472	532
472	556
472	637
472	759
472	784
472	836
472	841
472	860
472	973
473	693
473	723
473	755
473	791
473	839
473	913
473	940
473	949
473	966
473	970
473	978
473	979
474	212
474	386
474	592
474	672
474	795
474	902
474	989
474	993
474	994
474	995
474	997
474	999
475	321
475	431
475	455
475	458
475	632
475	754
475	988
475	989
475	994
475	995
475	997
475	999
476	164
476	498
476	527
476	756
476	872
476	895
476	916
476	917
476	929
476	957
476	971
476	987
477	58
477	116
477	352
477	398
477	566
477	676
477	778
477	792
477	865
477	885
477	961
477	965
478	25
478	50
478	235
478	279
478	339
478	449
478	452
478	538
478	630
478	922
478	960
478	963
479	68
479	271
479	434
479	441
479	688
479	819
479	948
479	968
479	977
479	980
479	985
479	998
480	263
480	329
480	421
480	440
480	676
480	720
480	830
480	892
480	945
480	947
480	956
480	976
481	23
481	106
481	233
481	619
481	633
481	649
481	739
481	757
481	873
481	921
481	943
481	980
482	32
482	37
482	376
482	453
482	567
482	571
482	714
482	761
482	772
482	777
482	781
482	829
483	118
483	326
483	356
483	513
483	517
483	602
483	639
483	658
483	664
483	958
483	962
483	973
484	77
484	144
484	179
484	562
484	639
484	648
484	679
484	722
484	761
484	783
484	802
484	833
485	431
485	528
485	632
485	793
485	956
485	982
485	988
485	989
485	994
485	995
485	997
485	999
486	91
486	427
486	532
486	796
486	830
486	836
486	900
486	926
486	949
486	972
486	973
486	983
487	60
487	100
487	126
487	235
487	304
487	725
487	766
487	767
487	788
487	804
487	920
487	958
488	278
488	843
488	878
488	880
488	923
488	948
488	955
488	959
488	977
488	984
488	985
488	998
489	113
489	217
489	226
489	604
489	625
489	776
489	826
489	889
489	898
489	905
489	987
489	990
490	214
490	324
490	341
490	347
490	453
490	494
490	576
490	678
490	729
490	740
490	817
490	937
491	28
491	155
491	174
491	223
491	300
491	309
491	667
491	682
491	731
491	752
491	803
491	924
492	3
492	395
492	446
492	550
492	569
492	582
492	619
492	633
492	649
492	873
492	933
492	943
493	354
493	587
493	657
493	768
493	773
493	926
493	949
493	956
493	969
493	972
493	973
493	983
494	61
494	324
494	340
494	410
494	490
494	576
494	656
494	677
494	740
494	817
494	899
494	937
495	3
495	44
495	92
495	147
495	388
495	569
495	572
495	681
495	727
495	921
495	933
495	943
496	125
496	179
496	280
496	466
496	502
496	647
496	791
496	833
496	869
496	903
496	918
496	995
497	296
497	522
497	556
497	643
497	658
497	690
497	887
497	899
497	946
497	958
497	962
497	997
498	7
498	368
498	476
498	531
498	653
498	850
498	920
498	925
498	929
498	952
498	957
498	971
499	241
499	337
499	566
499	701
499	880
499	885
499	915
499	930
499	950
499	964
499	967
499	981
500	276
500	395
500	526
500	791
500	805
500	885
500	908
500	911
500	919
500	929
500	964
500	965
501	138
501	553
501	719
501	723
501	755
501	879
501	930
501	975
501	986
501	991
501	996
501	1000
502	255
502	496
502	545
502	737
502	763
502	764
502	790
502	793
502	800
502	831
502	848
502	894
503	183
503	316
503	443
503	464
503	509
503	642
503	703
503	718
503	760
503	794
503	900
503	989
504	173
504	363
504	404
504	684
504	885
504	915
504	961
504	965
504	967
504	981
504	994
504	996
505	19
505	260
505	327
505	436
505	567
505	628
505	769
505	856
505	940
505	966
505	974
505	978
506	29
506	261
506	781
506	809
506	832
506	901
506	902
506	988
506	989
506	994
506	995
506	999
507	187
507	433
507	551
507	605
507	655
507	815
507	988
507	993
507	994
507	995
507	997
507	999
508	55
508	193
508	252
508	571
508	651
508	726
508	736
508	820
508	829
508	884
508	891
508	971
509	120
509	183
509	185
509	225
509	247
509	301
509	503
509	642
509	760
509	805
509	812
509	900
510	399
510	411
510	536
510	698
510	769
510	839
510	923
510	932
510	940
510	970
510	974
510	978
511	14
511	37
511	265
511	356
511	422
511	513
511	639
511	887
511	899
511	914
511	958
511	962
512	144
512	469
512	570
512	585
512	778
512	813
512	908
512	915
512	950
512	964
512	965
512	981
513	256
513	331
513	483
513	511
513	658
513	805
513	852
513	887
513	899
513	909
513	914
513	946
514	221
514	239
514	315
514	529
514	600
514	620
514	906
514	907
514	947
514	956
514	976
514	980
515	60
515	100
515	154
515	613
515	670
515	683
515	766
515	767
515	788
515	804
515	817
515	920
516	322
516	374
516	382
516	726
516	814
516	819
516	896
516	927
516	977
516	980
516	985
516	998
517	227
517	390
517	483
517	589
517	634
517	837
517	983
517	986
517	991
517	992
517	996
517	1000
518	222
518	622
518	815
518	822
518	838
518	917
518	946
518	989
518	992
518	993
518	995
518	999
519	95
519	153
519	605
519	878
519	892
519	896
519	928
519	969
519	980
519	985
519	990
519	998
520	48
520	448
520	555
520	694
520	713
520	883
520	913
520	926
520	938
520	970
520	974
520	995
521	393
521	549
521	757
521	840
521	853
521	873
521	931
521	941
521	947
521	982
521	987
521	990
522	305
522	497
522	627
522	713
522	825
522	896
522	912
522	959
522	968
522	980
522	985
522	998
523	464
523	543
523	546
523	789
523	840
523	847
523	851
523	931
523	939
523	941
523	987
523	990
524	137
524	170
524	290
524	436
524	450
524	659
524	761
524	777
524	781
524	820
524	954
524	981
525	282
525	357
525	569
525	619
525	683
525	716
525	739
525	818
525	873
525	943
525	973
525	977
526	250
526	418
526	500
526	534
526	688
526	881
526	969
526	977
526	980
526	985
526	991
526	998
527	68
527	476
527	644
527	872
527	895
527	916
527	917
527	929
527	952
527	957
527	971
527	996
528	262
528	433
528	485
528	956
528	973
528	984
528	989
528	993
528	994
528	995
528	997
528	999
529	5
529	176
529	353
529	514
529	617
529	680
529	731
529	734
529	803
529	860
529	924
529	934
530	64
530	81
530	196
530	349
530	450
530	535
530	612
530	705
530	735
530	816
530	849
530	904
531	151
531	498
531	569
531	652
531	786
531	930
531	950
531	954
531	986
531	991
531	996
531	1000
532	270
532	325
532	438
532	472
532	486
532	557
532	759
532	903
532	949
532	972
532	973
532	983
533	202
533	351
533	647
533	711
533	753
533	787
533	802
533	810
533	815
533	864
533	888
533	987
534	87
534	419
534	425
534	526
534	582
534	604
534	638
534	715
534	823
534	878
534	948
534	977
535	349
535	384
535	530
535	583
535	608
535	625
535	700
535	712
535	735
535	807
535	816
535	829
536	24
536	219
536	252
536	258
536	350
536	467
536	510
536	703
536	736
536	780
536	882
536	891
537	184
537	216
537	292
537	547
537	674
537	681
537	851
537	855
537	868
537	897
537	987
537	990
538	112
538	297
538	338
538	369
538	449
538	478
538	541
538	623
538	922
538	944
538	960
538	963
539	43
539	160
539	238
539	397
539	621
539	694
539	725
539	835
539	958
539	984
539	996
539	1000
540	385
540	462
540	730
540	818
540	884
540	902
540	972
540	989
540	994
540	995
540	997
540	999
541	25
541	279
541	369
541	449
541	538
541	593
541	733
541	866
541	922
541	960
541	963
541	967
542	249
542	324
542	632
542	742
542	856
542	901
542	989
542	993
542	994
542	995
542	997
542	999
543	9
543	42
543	143
543	316
543	523
543	741
543	745
543	789
543	840
543	931
543	990
543	991
544	113
544	317
544	653
544	786
544	877
544	930
544	942
544	944
544	950
544	975
544	992
544	1000
545	343
545	502
545	582
545	681
545	716
545	725
545	727
545	756
545	757
545	921
545	933
545	943
546	11
546	30
546	34
546	257
546	523
546	607
546	732
546	776
546	855
546	982
546	987
546	990
547	257
547	397
547	410
547	537
547	660
547	745
547	789
547	806
547	851
547	897
547	905
547	987
548	72
548	140
548	173
548	248
548	355
548	596
548	852
548	887
548	909
548	942
548	946
548	958
548	978
549	51
549	120
549	521
549	741
549	776
549	826
549	840
549	889
549	902
549	982
549	987
549	988
549	990
550	83
550	101
550	367
550	407
550	444
550	492
550	560
550	582
550	683
550	716
550	873
550	884
550	943
551	19
551	150
551	389
551	507
551	660
551	769
551	857
551	876
551	966
551	970
551	974
551	978
551	979
552	335
552	663
552	805
552	865
552	885
552	908
552	911
552	919
552	961
552	964
552	967
552	969
552	981
553	38
553	211
553	501
553	828
553	846
553	950
553	973
553	975
553	984
553	991
553	992
553	996
553	1000
554	105
554	119
554	199
554	281
554	376
554	568
554	584
554	603
554	614
554	809
554	871
554	912
554	919
555	371
555	520
555	861
555	875
555	893
555	950
555	954
555	984
555	986
555	991
555	992
555	996
555	1000
556	31
556	122
556	140
556	216
556	472
556	497
556	643
556	658
556	771
556	834
556	909
556	914
556	946
557	270
557	271
557	532
557	587
557	686
557	757
557	775
557	822
557	836
557	870
557	949
557	972
557	983
558	315
558	362
558	396
558	600
558	695
558	712
558	816
558	832
558	907
558	945
558	947
558	956
558	976
559	73
559	150
559	428
559	672
559	709
559	854
559	861
559	975
559	984
559	986
559	991
559	992
559	1000
560	82
560	156
560	264
560	275
560	450
560	550
560	714
560	726
560	738
560	777
560	780
560	787
560	966
561	274
561	296
561	328
561	447
561	471
561	613
561	670
561	766
561	767
561	788
561	804
561	842
561	920
562	96
562	179
562	298
562	439
562	484
562	679
562	721
562	799
562	802
562	833
562	869
562	903
562	994
563	240
563	269
563	337
563	730
563	795
563	802
563	863
563	988
563	989
563	993
563	994
563	997
563	999
564	148
564	218
564	624
564	728
564	752
564	822
564	875
564	939
564	951
564	975
564	986
564	992
564	1000
565	139
565	177
565	392
565	424
565	456
565	576
565	656
565	677
565	716
565	717
565	728
565	817
565	937
566	477
566	499
566	567
566	704
566	733
566	778
566	805
566	915
566	961
566	965
566	981
566	984
566	1000
567	156
567	220
567	258
567	318
567	350
567	482
567	505
567	566
567	736
567	738
567	813
567	820
567	829
568	11
568	163
568	190
568	323
568	334
568	376
568	460
568	462
568	554
568	614
568	806
568	871
568	905
569	44
569	289
569	407
569	492
569	495
569	525
569	531
569	573
569	681
569	884
569	921
569	943
569	989
570	33
570	512
570	815
570	838
570	863
570	901
570	902
570	988
570	993
570	994
570	996
570	997
570	999
571	37
571	258
571	290
571	394
571	418
571	482
571	508
571	726
571	736
571	763
571	772
571	784
571	787
572	83
572	86
572	106
572	205
572	210
572	407
572	414
572	495
572	633
572	797
572	921
572	933
572	945
573	71
573	301
573	411
573	569
573	577
573	594
573	673
573	732
573	751
573	824
573	867
573	886
573	964
574	127
574	382
574	617
574	629
574	636
574	668
574	680
574	682
574	764
574	774
574	860
574	924
574	934
575	58
575	321
575	395
575	805
575	845
575	880
575	892
575	908
575	964
575	965
575	967
575	981
575	998
576	2
576	61
576	341
576	392
576	424
576	426
576	490
576	494
576	565
576	716
576	729
576	937
576	963
577	352
577	360
577	411
577	573
577	611
577	650
577	673
577	751
577	775
577	785
577	811
577	824
577	886
578	337
578	395
578	675
578	721
578	792
578	865
578	907
578	911
578	961
578	964
578	965
578	967
578	981
579	126
579	154
579	235
579	302
579	328
579	447
579	583
579	589
579	670
579	788
579	804
579	844
579	920
580	65
580	168
580	693
580	821
580	847
580	872
580	895
580	917
580	925
580	929
580	940
580	952
580	971
581	233
581	354
581	408
581	444
581	588
581	637
581	654
581	759
581	836
581	870
581	949
581	973
581	983
582	87
582	407
582	414
582	492
582	534
582	545
582	550
582	633
582	712
582	713
582	739
582	884
582	933
583	6
583	92
583	215
583	310
583	384
583	421
583	535
583	579
583	705
583	846
583	854
583	874
583	970
584	40
584	190
584	204
584	231
584	241
584	281
584	554
584	601
584	806
584	809
584	871
584	918
584	984
585	8
585	362
585	512
585	778
585	813
585	911
585	915
585	942
585	961
585	964
585	965
585	967
585	981
586	61
586	440
586	620
586	652
586	685
586	770
586	801
586	830
586	832
586	947
586	956
586	960
586	976
587	308
587	408
587	493
587	557
587	623
587	654
587	657
587	706
587	768
587	818
587	949
587	973
587	994
588	130
588	137
588	152
588	156
588	255
588	264
588	350
588	467
588	581
588	726
588	736
588	772
588	891
589	11
589	294
589	364
589	517
589	579
589	755
589	944
589	950
589	975
589	980
589	991
589	996
589	1000
590	30
590	34
590	184
590	393
590	636
590	743
590	789
590	826
590	866
590	898
590	931
590	987
590	990
591	463
591	715
591	839
591	879
591	883
591	913
591	935
591	938
591	966
591	970
591	974
591	979
591	982
592	49
592	109
592	311
592	474
592	656
592	838
592	901
592	974
592	989
592	993
592	994
592	997
592	999
593	221
593	541
593	730
593	863
593	902
593	979
593	988
593	989
593	993
593	994
593	995
593	997
593	999
594	66
594	171
594	436
594	573
594	616
594	650
594	692
594	732
594	785
594	800
594	824
594	867
594	973
595	693
595	702
595	707
595	839
595	857
595	914
595	932
595	938
595	959
595	966
595	978
595	979
595	993
596	98
596	182
596	240
596	548
596	664
596	671
596	816
596	827
596	890
596	899
596	946
596	958
596	962
597	20
597	23
597	628
597	698
597	702
597	883
597	935
597	940
597	974
597	978
597	979
597	994
597	1000
598	174
598	329
598	765
598	825
598	878
598	953
598	955
598	967
598	968
598	980
598	985
598	995
598	998
599	27
599	30
599	397
599	401
599	405
599	461
599	710
599	847
599	853
599	855
599	897
599	987
599	990
600	33
600	375
600	433
600	514
600	558
600	629
600	676
600	685
600	830
600	906
600	945
600	947
600	976
601	105
601	155
601	163
601	165
601	460
601	462
601	584
601	614
601	800
601	806
601	809
601	871
601	911
602	39
602	216
602	224
602	288
602	380
602	454
602	483
602	640
602	664
602	771
602	946
602	958
602	962
603	75
603	119
603	190
603	197
603	204
603	231
603	323
603	362
603	460
603	554
603	614
603	809
603	871
604	271
604	348
604	489
604	534
604	646
604	843
604	896
604	928
604	946
604	948
604	968
604	977
604	998
605	382
605	507
605	519
605	799
605	884
605	912
605	928
605	953
605	955
605	969
605	980
605	985
605	998
606	431
606	747
606	764
606	799
606	822
606	945
606	986
606	988
606	989
606	994
606	995
606	997
606	999
607	74
607	387
607	546
607	615
607	743
607	767
607	811
607	851
607	855
607	859
607	941
607	987
607	990
608	12
608	310
608	421
608	535
608	637
608	705
608	712
608	744
608	816
608	849
608	874
608	951
608	988
609	14
609	99
609	180
609	333
609	338
609	411
609	451
609	467
609	808
609	866
609	922
609	960
609	963
610	241
610	262
610	617
610	641
610	675
610	683
610	701
610	908
610	915
610	964
610	965
610	967
610	981
611	85
611	171
611	360
611	577
611	650
611	673
611	692
611	751
611	785
611	824
611	867
611	886
611	977
612	12
612	92
612	215
612	403
612	530
612	676
612	705
612	709
612	816
612	854
612	874
612	887
612	983
613	100
613	134
613	211
613	275
613	515
613	561
613	670
613	762
613	766
613	767
613	842
613	920
613	986
614	82
614	165
614	190
614	199
614	280
614	281
614	462
614	554
614	568
614	601
614	603
614	806
614	966
615	9
615	162
615	370
615	398
615	461
615	607
615	624
615	791
615	889
615	941
615	965
615	987
615	990
616	71
616	273
616	594
616	620
616	673
616	692
616	732
616	751
616	785
616	824
616	867
616	886
616	979
617	10
617	284
617	400
617	529
617	574
617	610
617	636
617	668
617	774
617	803
617	860
617	924
617	934
618	187
618	747
618	754
618	758
618	844
618	846
618	988
618	989
618	993
618	994
618	995
618	997
618	999
619	357
619	481
619	492
619	525
619	649
619	681
619	739
619	757
619	797
619	809
619	873
619	933
619	953
619	988
620	70
620	200
620	435
620	514
620	586
620	616
620	635
620	720
620	770
620	897
620	906
620	945
620	956
620	976
621	331
621	404
621	539
621	652
621	728
621	917
621	944
621	951
621	961
621	984
621	991
621	992
621	996
621	1000
622	68
622	518
622	753
622	754
622	798
622	901
622	976
622	988
622	989
622	993
622	994
622	995
622	997
622	999
623	17
623	154
623	277
623	371
623	538
623	587
623	759
623	762
623	768
623	949
623	972
623	973
623	979
623	983
624	31
624	51
624	110
624	184
624	312
624	564
624	615
624	648
624	710
624	776
624	851
624	905
624	982
624	990
625	69
625	322
625	406
625	489
625	535
625	756
625	765
625	766
625	825
625	928
625	953
625	968
625	980
625	998
626	111
626	468
626	662
626	792
626	813
626	911
626	919
626	961
626	964
626	965
626	967
626	981
626	997
626	999
627	130
627	168
627	299
627	305
627	321
627	425
627	522
627	638
627	724
627	896
627	980
627	981
627	998
627	1000
628	284
628	459
628	505
628	597
628	707
628	751
628	857
628	923
628	932
628	938
628	940
628	966
628	970
628	978
629	89
629	574
629	600
629	630
629	635
629	676
629	695
629	734
629	801
629	830
629	832
629	945
629	956
629	976
630	73
630	157
630	478
630	629
630	770
630	801
630	804
630	830
630	832
630	892
630	945
630	947
630	956
630	976
631	35
631	201
631	257
631	312
631	776
631	825
631	840
631	851
631	853
631	897
631	941
631	982
631	987
631	990
632	63
632	470
632	475
632	485
632	542
632	795
632	986
632	988
632	993
632	994
632	995
632	997
632	999
632	1000
633	289
633	448
633	481
633	492
633	572
633	582
633	683
633	739
633	869
633	873
633	884
633	921
633	943
633	990
634	242
634	267
634	517
634	646
634	746
634	786
634	841
634	944
634	950
634	970
634	984
634	991
634	992
634	1000
635	127
635	239
635	303
635	435
635	620
635	629
635	695
635	832
635	892
635	907
635	945
635	956
635	976
635	997
636	5
636	284
636	300
636	574
636	590
636	617
636	642
636	668
636	682
636	731
636	803
636	860
636	924
636	934
637	21
637	367
637	408
637	438
637	444
637	472
637	581
637	608
637	762
637	796
637	949
637	970
637	972
637	983
638	321
638	418
638	534
638	627
638	653
638	697
638	715
638	823
638	881
638	955
638	962
638	968
638	980
638	998
639	93
639	182
639	216
639	483
639	484
639	511
639	643
639	684
639	852
639	887
639	890
639	946
639	958
639	962
640	330
640	344
640	394
640	422
640	602
640	658
640	664
640	827
640	847
640	890
640	899
640	946
640	962
640	999
641	35
641	610
641	675
641	770
641	792
641	813
641	824
641	845
641	865
641	880
641	961
641	964
641	965
641	967
642	45
642	93
642	443
642	464
642	503
642	509
642	636
642	688
642	718
642	760
642	794
642	812
642	900
642	992
643	98
643	269
643	330
643	380
643	497
643	556
643	639
643	771
643	890
643	909
643	914
643	958
643	962
643	996
644	31
644	72
644	344
644	365
644	380
644	454
644	527
644	852
644	890
644	904
644	914
644	946
644	958
644	962
645	144
645	159
645	298
645	352
645	648
645	711
645	722
645	783
645	791
645	810
645	864
645	869
645	918
645	975
646	39
646	160
646	417
646	604
646	634
646	786
646	861
646	930
646	948
646	950
646	975
646	991
646	996
646	1000
647	179
647	202
647	229
647	496
647	533
647	648
647	753
647	783
647	802
647	810
647	828
647	903
647	919
647	998
648	253
648	268
648	484
648	624
648	645
648	647
648	753
648	791
648	810
648	828
648	833
648	869
648	903
648	932
649	163
649	481
649	492
649	619
649	683
649	716
649	727
649	797
649	873
649	884
649	886
649	933
649	943
649	978
650	203
650	273
650	385
650	577
650	594
650	611
650	692
650	732
650	751
650	792
650	824
650	867
650	886
650	890
651	291
651	467
651	508
651	659
651	669
651	738
651	762
651	780
651	820
651	829
651	882
651	891
651	923
651	927
652	54
652	103
652	332
652	361
652	426
652	531
652	586
652	621
652	654
652	879
652	936
652	991
652	992
652	1000
653	57
653	172
653	437
653	498
653	544
653	638
653	782
653	916
653	917
653	925
653	929
653	952
653	957
653	971
654	76
654	214
654	308
654	314
654	581
654	587
654	652
654	768
654	773
654	841
654	870
654	949
654	983
654	997
655	322
655	425
655	507
655	730
655	815
655	822
655	863
655	901
655	988
655	991
655	993
